Trope Frequency
ImprovisedWeapon 423
ContinuityNod 421
Hypocrite 420
ItsAllAboutMe 418
AntiVillain 417
InsistentTerminology 416
ShowWithinAShow 416
HowWeGotHere 414
BadBoss 413
BitchInSheepsClothing 412
RefugeInAudacity 409
ExactlyWhatItSaysOnTheTin 408
NothingIsScarier 406
TimeSkip 406
Squick 404
StealthPun 404
MissingMom 403
DistractedByTheSexy 401
AdaptationExpansion 400
AdaptedOut 400
FromBadToWorse 400
MaleGaze 400
DisneyVillainDeath 398
MamaBear 398
PreMortemOneLiner 397
KillEmAll 395
AnachronismStew 394
YouHaveOutlivedYourUsefulness 393
RuleOfThree 392
ShirtlessScene 392
JumpScare 390
AsHimself 389
FaceHeelTurn 389
DamselInDistress 388
HiddenDepths 385
TropeNamer 384
AnAesop 380
DespairEventHorizon 380
BreakTheCutie 379
DemotedToExtra 376
Flashback 374
Fingore 373
ImprobableAimingSkills 372
KillItWithFire 370
ThoseTwoGuys 370
BlackDudeDiesFirst 368
FemmeFatale 366
MercyKill 366
WorthyOpponent 366
CarFu 363
WellIntentionedExtremist 363
DeathGlare 361
AdaptationalVillainy 359
ManChild 359
HappilyMarried 358
MaybeMagicMaybeMundane 356
OohMeAccentsSlipping 354
GilliganCut 353
Leitmotif 353
AsYouKnow 352
MoreDakka 352
ItMakesSenseInContext 351
ReallyGetsAround 350
StalkerWithACrush 350
HeelRealization 349
ADateWithRosiePalms 348
AnyoneCanDie 348
HonorBeforeReason 348
ItsPersonal 348
NeverMyFault 348
WhamShot 347
ImagineSpot 346
Lampshaded 346
FinalBattle 344
CombatPragmatist 343
EvenEvilHasLovedOnes 343
PunctuatedForEmphasis 343
BaitAndSwitch 342
ManipulativeBastard 339
WhereAreTheyNowEpilogue 339
TheEighties 338
RuleOfSymbolism 337
DecoyProtagonist 336
EurekaMoment 333
MrFanservice 333
TheBadGuyWins 333
UnreliableNarrator 333
DullSurprise 332
PoliticallyIncorrectVillain 332
RealityIsUnrealistic 331
YouHaveFailedMe 330
HateSink 329
ShellShockedVeteran 328
AdaptationalHeroism 327
RousingSpeech 327
AdaptationDistillation 326
RaceLift 326
BondOneLiner 325
CoolOldGuy 325
Deconstruction 325
PunnyName 324
AvertedTrope 323
DeathByAdaptation 323
TropeCodifier 323
Subverted 322
EvilLaugh 321
FaceDeathWithDignity 321
GenreSavvy 321
CaptainObvious 320
MadScientist 320
NotQuiteDead 320
SeriousBusiness 320
TakingYouWithMe 319
ScaryBlackMan 317
TranquilFury 317
InvokedTrope 316
RuleOfFunny 316
TheStoic 316
ExtremelyShortTimespan 315
FamousLastWords 315
GreaterScopeVillain 315
NiceHat 315
BewareTheNiceOnes 314
CampGay 314
JerkJock 313
AdaptationNameChange 312
ArmorPiercingQuestion 311
RedemptionEqualsDeath 311
TheOner 311
DoubleEntendre 310
ArtisticLicenseBiology 309
ColdBloodedTorture 308
StuffBlowingUp 308
ThereIsNoKillLikeOverkill 308
BettyAndVeronica 307
NiceJobFixingItVillain 306
LaResistance 305
FateWorseThanDeath 303
GoldDigger 303
DrowningMySorrows 302
CreepyChild 301
PrettyInMink 301
PunchClockVillain 300
ChewingTheScenery 299
AnArmAndALeg 298
InfantImmortality 298
LeaningOnTheFourthWall 298
AmbiguouslyGay 297
AndIMustScream 296
DeliberatelyMonochrome 295
TheDitz 294
CastingGag 293
GunsAkimbo 293
MeetCute 293
SparedByTheAdaptation 292
OnlyKnownByTheirNickname 291
VomitIndiscretionShot 291
ImperialStormtrooperMarksmanshipAcademy 290
ManlyTears 289
Mook 289
ArtisticLicensePhysics 287
BeautyIsNeverTarnished 287
PragmaticAdaptation 287
WarIsHell 287
InNameOnly 286
ParentalAbandonment 285
AttemptedRape 284
KnifeNut 284
MatchCut 284
BarBrawl 283
NotEvenBotheringWithTheAccent 283
TheDogBitesBack 283
AlliterativeName 282
DarkAndTroubledPast 282
FakingTheDead 282
EvilPlan 281
GainaxEnding 281
OneManArmy 280
AndStarring 277
Homage 277
FailedASpotCheck 276
PoorCommunicationKills 276
BadassLongcoat 275
HeterosexualLifePartners 275
TheAtoner 274
EnemyMine 273
WellDoneSonGuy 273
BasedOnATrueStory 272
HairTriggerTemper 272
PlayedWith 272
OneWordTitle 271
TheSeventies 271
TheHero 270
NoSell 269
DeathBySex 268
UnusuallyUninterestingSight 268
VisualPun 268
GreenEyedMonster 267
SayMyName 267
TheCavalry 267
BloodFromTheMouth 266
TheCasanova 265
BottomlessMagazines 263
TapOnTheHead 262
AllJustADream 261
BecomingTheMask 261
CelebrityParadox 261
OverlyLongGag 261
StylisticSuck 261
ActionPrologue 259
AdaptationalAttractiveness 259
BeCarefulWhatYouWishFor 259
DeliberateValuesDissonance 258
TheFilmOfTheBook 258
TheHeroDies 258
YouKilledMyFather 258
DeusExMachina 257
ParentalSubstitute 257
CowboyCop 256
DefrostingIceQueen 256
NeckSnap 256
TheVoiceless 256
ObfuscatingStupidity 255
AscendedExtra 254
FramingDevice 254
HandWave 254
OOCIsSeriousBusiness 254
TheDreaded 253
UnusualEuphemism 253
DeathOfAChild 252
IncrediblyLamePun 252
LoveAtFirstSight 252
ManOnFire 252
RedOniBlueOni 252
BigApplesauce 251
AllGirlsWantBadBoys 248
NamesToRunAwayFromReallyFast 248
ShutUpHannibal 248
AluminumChristmasTrees 247
ProperlyParanoid 247
CrazyPrepared 246
SlasherSmile 246
ThoseWackyNazis 246
DiscussedTrope 245
DrivesLikeCrazy 245
HistoricalDomainCharacter 245
INeedAFreakingDrink 245
ManicPixieDreamGirl 245
TearJerker 245
ActuallyPrettyFunny 244
AffectionateParody 244
DomesticAbuse 244
FlippingTheBird 244
RecycledInSpace 244
CanonForeigner 243
EpicFail 243
HeKnowsTooMuch 243
StepfordSmiler 243
DisneyDeath 242
EveryCarIsAPinto 242
AdultsAreUseless 241
TheLancer 241
PaperThinDisguise 240
Averted 239
BreakTheHaughty 239
LoveInterest 239
MayDecemberRomance 238
DramaticIrony 236
Narrator 236
AnAxeToGrind 235
FilmNoir 235
HilarityEnsues 235
InTheBack 235
RedShirt 235
BloodKnight 234
CatapultNightmare 233
ImAHumanitarian 233
InvertedTrope 233
TakeAThirdOption 233
TheGhost 233
BigEater 232
BrokenPedestal 232
Foil 232
HumiliationConga 232
BrokenBird 231
BaldOfEvil 230
TheEndOrIsIt 230
BelligerentSexualTension 229
BFG 229
TheAllegedCar 229
TheSmartGuy 229
EldritchAbomination 227
Novelization 227
OneSteveLimit 227
DwindlingParty 226
EasilyForgiven 226
DepartmentOfRedundancyDepartment 225
FridgeBrilliance 225
SlashedThroat 225
TheBigGuy 224
AwesomeMcCoolname 223
HaveAGayOldTime 223
ObstructiveBureaucrat 222
PreAsskickingOneLiner 222
YourHeadAsplode 222
SpannerInTheWorks 221
EveryoneHasStandards 220
FireForgedFriends 220
ObviouslyEvil 220
Recut 219
ShootTheShaggyDog 219
DidNotGetTheGirl 218
DirtyOldMan 218
GenderFlip 218
DownplayedTrope 217
HealingFactor 217
KnightTemplar 217
TheLoad 217
TheUnreveal 217
ChaseScene 216
FantasticRacism 216
ShesGotLegs 216
BackFromTheDead 215
CallingTheOldManOut 215
HereWeGoAgain 215
RapeAsDrama 215
SceneryGorn 215
LoopholeAbuse 214
RealLifeWritesThePlot 214
ArchEnemy 213
SuperStrength 212
AntagonistTitle 211
NoOSHACompliance 211
ProtagonistTitle 210
HalfTheManHeUsedToBe 209
HookerWithAHeartOfGold 209
CentralTheme 208
AlasPoorVillain 207
EveryoneCallsHimBarkeep 207
HistoricalVillainUpgrade 207
NoEnding 207
Blackmail 206
NotWhatItLooksLike 206
ExecutiveMeddling 205
OnlyAFleshWound 205
Pun 205
BoundAndGagged 204
GoneHorriblyRight 204
MundaneMadeAwesome 204
RagTagBunchOfMisfits 204
VitriolicBestBuds 204
AgeLift 203
IWantMyBelovedToBeHappy 203
PlotHole 203
PluckyComicRelief 203
ShaggyDogStory 203
BadassGrandpa 202
BunnyEarsLawyer 202
InformedAbility 202
PayEvilUntoEvil 202
SuddenlyShouting 202
ThisIsGonnaSuck 202
AFatherToHisMen 201
DealWithTheDevil 201
DemonicPossession 201
FishOutOfWater 201
MyBelovedSmother 201
TheChessmaster 200
ActionSurvivor 199
ThePowerOfLove 199
AsideGlance 198
AuthorAppeal 198
BlackAndGrayMorality 198
MakeItLookLikeAnAccident 198
NonIndicativeName 198
PosthumousCharacter 198
TheFifties 198
ComingOfAgeStory 197
MexicanStandoff 197
HenpeckedHusband 196
HeWhoFightsMonsters 196
WoundedGazelleGambit 196
AbhorrentAdmirer 195
ArrangedMarriage 195
IntrepidReporter 195
PlayedForDrama 195
TheMovie 195
DevelopingDoomedCharacters 194
PragmaticVillainy 194
TheAce 194
TrainingMontage 194
WeaponOfChoice 194
FridgeLogic 193
TwentyMinutesIntoTheFuture 193
ZombieApocalypse 193
AllMenArePerverts 192
DeathByIrony 192
KickTheSonOfABitch 192
LogoJoke 192
MrExposition 192
BiTheWay 191
GenreShift 191
VillainWithGoodPublicity 191
ArtisticLicenseGeography 190
FrameUp 190
ImplacableMan 190
TheFaceless 190
TheSixties 190
BigBadDuumvirate 189
DaylightHorror 189
PsychopathicManchild 189
SheCleansUpNicely 189
TheMafia 189
TokenMinority 189
TwistEnding 189
CatScare 188
DrugsAreBad 188
SelfDeprecation 188
SmallNameBigEgo 188
AndTheAdventureContinues 187
DoggedNiceGuy 187
FanserviceExtra 187
MistakenForGay 187
TrueCompanions 187
DestinationDefenestration 186
InsultBackfire 186
NoGoodDeedGoesUnpunished 186
SirSwearsAlot 186
WhyDontYouJustShootHim 186
EvilDetectingDog 185
Fainting 185
JackBauerInterrogationTechnique 185
TheDeterminator 185
ActionFilmQuietDramaScene 184
CoolGuns 184
AdvertisedExtra 183
AGodAmI 183
AmoralAttorney 183
BigBrotherInstinct 183
BlackBestFriend 183
BrokenAesop 183
KubrickStare 183
LeaveTheCameraRunning 183
MeaningfulBackgroundEvent 183
TranslationConvention 183
Understatement 183
AfterTheEnd 182
LetsGetDangerous 182
BadassNormal 181
AnachronicOrder 180
AwardBaitSong 180
DiesWideOpen 180
RichBitch 180
StarCrossedLovers 180
BabiesEverAfter 179
DumbBlonde 179
MuggingTheMonster 179
OffscreenTeleportation 179
DeathSeeker 178
DidntThinkThisThrough 178
HorrorDoesntSettleForSimpleTuesday 178
ImmuneToBullets 178
InsaneTrollLogic 178
DaChief 177
DroppedABridgeOnHim 177
ToplessnessFromTheBack 177
UngratefulBastard 177
AmbiguousDisorder 176
AmbiguousEnding 176
ApocalypseHow 176
BrutalHonesty 176
DressingAsTheEnemy 176
DueToTheDead 176
EvilCounterpart 176
NeverFoundTheBody 176
SettingUpdate 176
Bowdlerise 175
MadnessMantra 175
SlapSlapKiss 175
TagLine 175
UnresolvedSexualTension 175
AccidentalMurder 174
AdaptationDyeJob 174
BetterToDieThanBeKilled 174
CurseCutShort 174
IDidWhatIHadToDo 174
MotiveRant 174
SadisticChoice 174
TheStoner 174
UnwittingInstigatorOfDoom 174
Eagleland 173
WoobieDestroyerOfWorlds 173
BondVillainStupidity 172
CrazyJealousGuy 172
PoliceBrutality 172
PsychoForHire 172
ShowerScene 172
DrillSergeantNasty 171
RapeIsASpecialKindOfEvil 171
StraightGay 171
BigFancyHouse 170
OurZombiesAreDifferent 170
RetiredBadass 170
SkewedPriorities 170
DarkIsNotEvil 169
EvilGloating 169
RippedFromTheHeadlines 169
TheNineties 169
Yandere 169
AMinorKidroduction 168
MomentKiller 168
RomanticFalseLead 168
ShipperOnDeck 168
TrailersAlwaysLie 168
AllForNothing 167
FatBastard 167
MotorMouth 167
SuspiciouslySpecificDenial 167
BetaCouple 166
ChildrenAreInnocent 166
ProfessionalKiller 166
VillainSong 166
WomanScorned 166
CreditsGag 165
AgonyOfTheFeet 164
ClosedCircle 164
FacialHorror 164
HandicappedBadass 164
StormingTheCastle 164
TakingTheBullet 164
AllThereInTheScript 163
FatalFlaw 163
GrievousBottleyHarm 163
HistoricalHeroUpgrade 163
Satan 163
AssShove 162
InformedAttribute 162
OffscreenMomentOfAwesome 162
RedEyesTakeWarning 162
OnceMoreWithClarity 161
ParentalIncest 161
AnguishedDeclarationOfLove 160
DissonantSerenity 160
HumansAreBastards 160
LaughingMad 160
OurVampiresAreDifferent 160
RedRightHand 160
Revenge 160
SealedEvilInACan 160
TheChick 160
ThoseTwoBadGuys 160
WickedCultured 160
ExtremeDoormat 159
KilledMidSentence 159
NoAntagonist 159
OneWingedAngel 159
OnlyInItForTheMoney 159
Retirony 159
UnbuiltTrope 159
UndyingLoyalty 159
AsLongAsItSoundsForeign 158
ForWantOfANail 158
IHaveYourWife 158
SlidingScaleOfIdealismVersusCynicism 158
AccidentalMisnaming 157
CostumePorn 157
CrouchingMoronHiddenBadass 157
TropeMaker 157
BrotherSisterIncest 156
TheVamp 156
WholePlotReference 156
BolivianArmyEnding 155
FunWithAcronyms 155
RetCon 155
TheStarscream 155
TookALevelInJerkass 155
ScareChord 154
WomanInWhite 154
ZergRush 154
BareYourMidriff 153
GoodIsNotNice 153
GuileHero 153
MoralityPet 153
SexyDiscretionShot 153
SoleSurvivor 153
AnimalMotifs 152
CatFight 152
EvenBadMenLoveTheirMamas 152
InMediasRes 152
LastNameBasis 152
NakedPeopleAreFunny 152
OutrunTheFireball 152
ShipTease 152
VillainBall 152
CardCarryingVillain 151
CountryMatters 151
HollywoodLaw 151
LackOfEmpathy 151
PeekABooCorpse 151
SecretTestOfCharacter 151
SilenceIsGolden 151
WorldOfHam 151
DeconstructedTrope 150
FiveManBand 150
PutOnABus 150
GetOut 149
LightIsNotGood 149
MyGreatestFailure 149
RiddleForTheAges 149
SacrificialLion 149
TheLostLenore 149
TheQuietOne 149
ArtisticLicenseMilitary 148
FreakOut 148
GreyAndGrayMorality 148
LockAndLoadMontage 148
MaybeEverAfter 148
NoIndoorVoice 148
PimpedOutDress 148
ToiletHumor 148
AuthorAvatar 147
BlackComedyRape 147
DualWielding 147
HistoricalInJoke 147
LastStand 147
SuddenSequelDeathSyndrome 147
TogetherInDeath 147
TrainingFromHell 147
BeardOfEvil 146
DyingMomentOfAwesome 146
GovernmentConspiracy 146
LoadsAndLoadsOfCharacters 146
MindRape 146
ParentalNeglect 146
RasputinianDeath 146
TokenGoodTeammate 146
WhatYouAreInTheDark 146
WretchedHive 146
BigBadEnsemble 145
CaptainErsatz 145
DarkActionGirl 145
DarkestHour 145
ImportantHaircut 145
ValuesDissonance 145
AwesomeButImpractical 144
InstantDeathBullet 144
InterruptedSuicide 144
NeckLift 144
RaceAgainstTheClock 144
SexSlave 144
DeletedScene 143
DoesNotLikeShoes 143
HellIsThatNoise 143
HumanoidAbomination 143
RewatchBonus 143
ScrewTheRulesImDoingWhatsRight 143
DoubleStandard 142
MegaCorp 142
BlondeBrunetteRedhead 141
DreamSequence 141
HappyEnding 141
InfoDump 141
KidsAreCruel 141
PyrrhicVictory 141
ReassignedToAntarctica 141
ThousandYardStare 141
AirVentPassageway 140
DefiedTrope 140
EvilSoundsDeep 140
PsychicPowers 140
TheBully 140
AmbiguousSituation 139
AsTheGoodBookSays 139
GirlOnGirlIsHot 139
NotSoStoic 139
ScrewTheRulesIHaveMoney 139
WeCanRuleTogether 139
AmusingInjuries 138
AutoErotica 138
CreativeClosingCredits 138
CoolShades 137
EvilCannotComprehendGood 137
KangarooCourt 137
MaleFrontalNudity 137
NightmareFuel 137
StealthHiBye 137
Chiaroscuro 136
DoubleMeaningTitle 136
ForcedToWatch 136
OffIntoTheDistanceEnding 136
TheChosenOne 136
TheSmurfettePrinciple 136
ArtisticLicenseLaw 135
AwLookTheyReallyDoLoveEachOther 135
BadassBookworm 135
CainAndAbel 135
CallForward 135
EarlyInstallmentWeirdness 135
EvilBrit 135
AlienInvasion 134
AppliedPhlebotinum 134
BloodyHilarious 134
MightyWhitey 134
OverprotectiveDad 134
RatedMForManly 134
ShootTheDog 134
TookALevelInKindness 134
DiabolusExMachina 133
MarriedToTheJob 133
MassOhCrap 133
ThisIsForEmphasisBitch 133
WideEyedIdealist 133
AnimatedCreditsOpening 132
CoolOldLady 132
DepravedBisexual 132
ExpositoryHairstyleChange 132
ForScience 132
GatlingGood 132
IJustShotMarvinInTheFace 132
RoomFullOfCrazy 132
TotallyRadical 132
UnwittingPawn 132
BatterUp 131
CameraAbuse 131
ClothingDamage 131
DaddysGirl 131
HumanSacrifice 131
IndyPloy 131
Inverted 131
ItWillNeverCatchOn 131
OlderThanTheyLook 131
RedshirtArmy 131
TheEndOfTheWorldAsWeKnowIt 131
ThroughTheEyesOfMadness 131
WhatAnIdiot 131
YouHaveGotToBeKiddingMe 131
ColorCodedForYourConvenience 130
DeadAllAlong 130
FakeShemp 130
OffingTheOffspring 130
DarkReprise 129
DiedInYourArmsTonight 129
DisguisedInDrag 129
GoneHorriblyWrong 129
GratuitousEnglish 129
ImprobableWeaponUser 129
MoralGuardians 129
NWordPrivileges 129
RuleOfDrama 129
SpitefulSpit 129
ThePlace 129
WalkingShirtlessScene 129
BigGood 128
EightiesHair 128
FourthDateMarriage 128
HeroOfAnotherStory 128
ItCanThink 128
MurderTheHypotenuse 128
OnlyOneName 128
SliceOfLife 128
HollywoodDarkness 127
KilledOffscreen 127
MarketBasedTitle 127
MonumentalDamage 127
POVCam 127
BuryYourGays 126
DramaticGunCock 126
DumbMuscle 126
EarlyBirdCameo 126
EvilAllAlong 126
FriendToAllChildren 126
FunnyForeigner 126
HollywoodTactics 126
InsufferableGenius 126
NaiveNewcomer 126
NightmareSequence 126
PrisonRape 126
SinisterMinister 126
UnstoppableRage 126
WhyDidItHaveToBeSnakes 126
ArtisticLicenseGunSafety 125
BringMyBrownPants 125
CrucifiedHeroShot 125
JustInTime 125
MushroomSamba 125
RecklessGunUsage 125
SacrificialLamb 125
VerbalTic 125
WeaksauceWeakness 125
BMovie 124
ChronicBackstabbingDisorder 124
FieryRedhead 124
NobleDemon 124
PrettyLittleHeadshots 124
ScrewTheMoneyIHaveRules 124
TimeTravel 124
BavarianFireDrill 123
ChainsawGood 123
ClearMyName 123
FridgeHorror 123
SassyBlackWoman 123
SoftGlass 123
Troll 123
VillainOpeningScene 123
VomitDiscretionShot 123
ApocalypticLog 122
BuriedAlive 122
EmpathicEnvironment 122
EyepatchOfPower 122
FatalFamilyPhoto 122
HairOfGoldHeartOfGold 122
InspectorJavert 122
SmokingIsCool 122
SuspiciouslySimilarSubstitute 122
AIIsACrapshoot 121
BadBadActing 121
DropTheHammer 121
EvilVersusEvil 121
GenderBlenderName 121
ItsAllMyFault 121
JitterCam 121
SelfMadeOrphan 121
TheSpeechless 121
AwfulWeddedLife 120
GentleGiant 120
Invoked 120
MinimalistCast 120
ZigZagged 120
BenevolentBoss 119
BlandNameProduct 119
LeftTheBackgroundMusicOn 119
MenAreTheExpendableGender 119
NoSocialSkills 119
PoweredArmor 119
ReplacementGoldfish 119
TheManBehindTheMan 119
TheMistress 119
TheUnfavorite 119
ThrowingYourSwordAlwaysWorks 119
BrainwashedAndCrazy 118
DutchAngle 118
GiantMook 118
GoshdangItToHeck 118
PlayingGertrude 118
TheBigDamnKiss 118
UglyGuyHotWife 118
UpperClassTwit 118
VictoriasSecretCompartment 118
BadassInANiceSuit 117
CanNotSpitItOut 117
ChekhovsGag 117
MemeticMutation 117
MuggedForDisguise 117
RealityHasNoSubtitles 117
ShrinkingViolet 117
StableTimeLoop 117
VideoCredits 117
DeathByChildbirth 116
DownerBeginning 116
FeetFirstIntroduction 116
IncurableCoughOfDeath 116
MalevolentMaskedMen 116
RandomEventsPlot 116
SophisticatedAsHell 116
TragicKeepsake 116
AdaptationalWimp 115
AnnoyingYoungerSibling 115
CanonDiscontinuity 115
DuelToTheDeath 115
HighClassGlass 115
IHaveNoSon 115
IntergenerationalFriendship 115
OminousLatinChanting 115
UrExample 115
AmbiguouslyBi 114
BungledSuicide 114
MisplacedWildlife 114
MonsterClown 114
SuperSoldier 114
SuperWindowJump 114
TheXOfY 114
ThrowItIn 114
UnexplainedRecovery 114
WouldntHurtAChild 114
ATasteOfTheLash 113
BigShutUp 113
DeadStarWalking 113
GoodGirlsAvoidAbortion 113
HoYay 113
LukeIAmYourFather 113
NightmareFace 113
SirNotAppearingInThisTrailer 113
SuicideByCop 113
BadassBeard 112
DancePartyEnding 112
DarkIsEvil 112
DescriptionCut 112
FriendlyEnemy 112
GenreThrowback 112
ItWorksBetterWithBullets 112
KillTheCutie 112
MissionControl 112
MyCarHatesMe 112
PlayingWithATrope 112
SpoiledBrat 112
ArtisticLicense 111
BigLippedAlligatorMoment 111
ButForMeItWasTuesday 111
DudeNotFunny 111
EiffelTowerEffect 111
EpicMovie 111
HardWorkMontage 111
HollywoodNerd 111
HotBlooded 111
LiteralMinded 111
MistakenForCheating 111
NotUsingTheZWord 111
StartOfDarkness 111
TheFundamentalist 111
TraumaCongaLine 111
AdamWesting 110
BreadEggsMilkSquick 110
ControlFreak 110
ILied 110
SameLanguageDub 110
SpitTake 110
TheWorfEffect 110
TrademarkFavoriteFood 110
VigilanteMan 110
WhatTheHellIsThatAccent 110
Greed 109
PantyShot 109
TeensAreMonsters 109
TheHeavy 109
TheRemake 109
YankTheDogsChain 109
BriefcaseFullOfMoney 108
CoolPlane 108
FourTemperamentEnsemble 108
GenreBusting 108
SharpDressedMan 108
SurroundedByIdiots 108
ThatManIsDead 108
TheRival 108
TownWithADarkSecret 108
AffectionateNickname 107
BlownAcrossTheRoom 107
CringeComedy 107
DysfunctionalFamily 107
EmbarrassingNickname 107
GambitPileup 107
GracefulLoser 107
HollywoodAtheist 107
HumanShield 107
MinorCrimeRevealsMajorPlot 107
Retraux 107
StayInTheKitchen 107
AnswerCut 106
BadGuyBar 106
ConMan 106
DefeatMeansFriendship 106
DesignatedGirlFight 106
SlippingAMickey 106
UnflinchingWalk 106
YourMom 106
AristocratsAreEvil 105
ButNowIMustGo 105
DeathFromAbove 105
GreenAesop 105
HappilyEverAfter 105
IHaveYouNowMyPretty 105
IllGirl 105
LineOfSightName 105
NiceToTheWaiter 105
OurGhostsAreDifferent 105
PairTheSpares 105
RoadTripPlot 105
Skinnydipping 105
SpottingTheThread 105
TimePassesMontage 105
Tsundere 105
AllPartOfTheShow 104
AteHisGun 104
CharacterTitle 104
IAteWhat 104
MostWritersAreWriters 104
PrettyBoy 104
SpellMyNameWithAnS 104
TakeOverTheWorld 104
ThemeNaming 104
BadassBystander 103
BadassPreacher 103
DiscOneFinalBoss 103
EpicTrackingShot 103
FacePalm 103
LeftHanging 103
LoveDodecahedron 103
MadeOfPlasticine 103
ScreamsLikeALittleGirl 103
UptownGirl 103
WildTeenParty 103
BadassDriver 102
BattleInTheRain 102
HeroesWantRedHeads 102
HospitalHottie 102
HumansAreTheRealMonsters 102
ImpairmentShot 102
JustPlaneWrong 102
LadyInRed 102
OneLastJob 102
OscarBait 102
ParentsAsPeople 102
RemakeCameo 102
SatelliteLoveInterest 102
SnowMeansDeath 102
StealthInsult 102
StiffUpperLip 102
TheLoinsSleepTonight 102
AerithAndBob 101
BeautyEqualsGoodness 101
BookDumb 101
BulletTime 101
DirtyCommunists 101
FalseFlagOperation 101
HalfwayPlotSwitch 101
ItIsPronouncedTroPay 101
LatexPerfection 101
TimeshiftedActor 101
TomboyAndGirlyGirl 101
TorchesAndPitchforks 101
YoureInsane 101
BlackAndGreyMorality 100
ConspicuousCG 100
DepravedHomosexual 100
IdleRich 100
IJustWantToBeNormal 100
NonActionGuy 100
SingleWomanSeeksGoodMan 100
WhatCouldHaveBeen 100
AdaptationInducedPlothole 99
BlackAndWhiteMorality 99
ColdSniper 99
CoolTeacher 99
DoubleSubverted 99
DramaticThunder 99
DrivingADesk 99
INeverSaidItWasPoison 99
MurderIsTheBestSolution 99
RewardedAsATraitorDeserves 99
ShovelStrike 99
TheCaper 99
TheMusical 99
TomatoInTheMirror 99
